period,section,category,sub_category_1,sub_category_2,metric,value
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Hate Speech,total_enforcements,712
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Hate Speech,total_unique_accounts_enforced,572
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Hate Speech,median_turnaround_time_minutes,1.55
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Impersonation,total_enforcements,143
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Impersonation,total_unique_accounts_enforced,94
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Impersonation,median_turnaround_time_minutes,0.7
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Other Regulated Goods,total_enforcements,1351
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Other Regulated Goods,total_unique_accounts_enforced,849
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Other Regulated Goods,median_turnaround_time_minutes,1.25
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Reactive and Proactive,total_enforcements,208047
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Reactive and Proactive,total_unique_accounts_enforced,94645
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Self-Harm & Suicide,total_enforcements,1060
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Self-Harm & Suicide,total_unique_accounts_enforced,729
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Self-Harm & Suicide,median_turnaround_time_minutes,3.3
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Sexual Content,total_enforcements,142470
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Sexual Content,total_unique_accounts_enforced,70569
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Sexual Content,median_turnaround_time_minutes,1.17
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Spam,total_enforcements,2242
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Spam,total_unique_accounts_enforced,928
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Spam,median_turnaround_time_minutes,1.15
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Terrorism & Violent Extremism,total_enforcements,350
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Terrorism & Violent Extremism,total_unique_accounts_enforced,168
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Terrorism & Violent Extremism,median_turnaround_time_minutes,1.57
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Threats & Violence,total_enforcements,5911
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Threats & Violence,total_unique_accounts_enforced,3288
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Threats & Violence,median_turnaround_time_minutes,1.55
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Weapons,total_enforcements,2403
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Weapons,total_unique_accounts_enforced,1396
2025-H1,Overview of Our T&S Enforcements,Country,Iraq,Weapons,median_turnaround_time_minutes,2.17
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Child Sexual Exploitation,total_enforcements,4410
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Child Sexual Exploitation,total_unique_accounts_enforced,3468
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Child Sexual Exploitation,median_turnaround_time_minutes,5.68
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Drugs,total_enforcements,10252
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Drugs,total_unique_accounts_enforced,7822
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Drugs,median_turnaround_time_minutes,9.27
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,False Information,total_enforcements,5
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,False Information,total_unique_accounts_enforced,5
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,False Information,median_turnaround_time_minutes,0.52
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Harassment and Bullying,total_enforcements,6461
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Harassment and Bullying,total_unique_accounts_enforced,5534
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Harassment and Bullying,median_turnaround_time_minutes,9.98
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Hate Speech,total_enforcements,6072
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Hate Speech,total_unique_accounts_enforced,4840
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Hate Speech,median_turnaround_time_minutes,26.39
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Impersonation,total_enforcements,156
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Impersonation,total_unique_accounts_enforced,149
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Impersonation,median_turnaround_time_minutes,1.18
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Other Regulated Goods,total_enforcements,565
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Other Regulated Goods,total_unique_accounts_enforced,460
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Other Regulated Goods,median_turnaround_time_minutes,9.77
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Reactive and Proactive,total_enforcements,47336
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Reactive and Proactive,total_unique_accounts_enforced,32565
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Self-Harm & Suicide,total_enforcements,787
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Self-Harm & Suicide,total_unique_accounts_enforced,686
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Self-Harm & Suicide,median_turnaround_time_minutes,16.95
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Sexual Content,total_enforcements,16107
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Sexual Content,total_unique_accounts_enforced,10522
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Sexual Content,median_turnaround_time_minutes,1.17
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Spam,total_enforcements,706
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Spam,total_unique_accounts_enforced,550
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Spam,median_turnaround_time_minutes,0.8
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Terrorism & Violent Extremism,median_turnaround_time_minutes,9.44
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Threats & Violence,total_enforcements,1257
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Threats & Violence,total_unique_accounts_enforced,1062
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Threats & Violence,median_turnaround_time_minutes,10.63
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Weapons,total_enforcements,557
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Weapons,total_unique_accounts_enforced,426
2025-H1,Overview of Our T&S Enforcements,Country,Ireland,Weapons,median_turnaround_time_minutes,3.07
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Child Sexual Exploitation,total_enforcements,52
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Child Sexual Exploitation,total_unique_accounts_enforced,45
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Child Sexual Exploitation,median_turnaround_time_minutes,6.17
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Drugs,total_enforcements,258
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Drugs,total_unique_accounts_enforced,152
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Drugs,median_turnaround_time_minutes,10.37
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,False Information,median_turnaround_time_minutes,0.45
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Harassment and Bullying,total_enforcements,102
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Harassment and Bullying,total_unique_accounts_enforced,83
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Harassment and Bullying,median_turnaround_time_minutes,7.22
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Hate Speech,total_enforcements,67
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Hate Speech,total_unique_accounts_enforced,55
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Hate Speech,median_turnaround_time_minutes,7.56
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Impersonation,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Impersonation,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Impersonation,median_turnaround_time_minutes,3.53
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Other Regulated Goods,total_enforcements,19
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Other Regulated Goods,total_unique_accounts_enforced,11
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Other Regulated Goods,median_turnaround_time_minutes,9.05
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Reactive and Proactive,total_enforcements,749
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Reactive and Proactive,total_unique_accounts_enforced,462
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Self-Harm & Suicide,total_enforcements,7
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Self-Harm & Suicide,total_unique_accounts_enforced,6
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Self-Harm & Suicide,median_turnaround_time_minutes,7.38
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Sexual Content,total_enforcements,209
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Sexual Content,total_unique_accounts_enforced,133
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Sexual Content,median_turnaround_time_minutes,1.17
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Spam,total_enforcements,13
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Spam,total_unique_accounts_enforced,11
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Spam,median_turnaround_time_minutes,0.23
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Terrorism & Violent Extremism,median_turnaround_time_minutes,69.07
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Threats & Violence,total_enforcements,15
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Threats & Violence,total_unique_accounts_enforced,12
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Threats & Violence,median_turnaround_time_minutes,6.27
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Weapons,total_enforcements,5
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Weapons,total_unique_accounts_enforced,5
2025-H1,Overview of Our T&S Enforcements,Country,Isle of Man,Weapons,median_turnaround_time_minutes,0.83
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Child Sexual Exploitation,total_enforcements,4417
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Child Sexual Exploitation,total_unique_accounts_enforced,1997
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Child Sexual Exploitation,median_turnaround_time_minutes,2.92
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Drugs,total_enforcements,129
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Drugs,total_unique_accounts_enforced,95
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Drugs,median_turnaround_time_minutes,10.76
2025-H1,Overview of Our T&S Enforcements,Country,Israel,False Information,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Israel,False Information,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Israel,False Information,median_turnaround_time_minutes,0.7
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Harassment and Bullying,total_enforcements,1105
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Harassment and Bullying,total_unique_accounts_enforced,1001
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Harassment and Bullying,median_turnaround_time_minutes,1.66
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Hate Speech,total_enforcements,196
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Hate Speech,total_unique_accounts_enforced,162
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Hate Speech,median_turnaround_time_minutes,5.77
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Impersonation,total_enforcements,21
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Impersonation,total_unique_accounts_enforced,21
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Impersonation,median_turnaround_time_minutes,0.25
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Other Regulated Goods,total_enforcements,155
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Other Regulated Goods,total_unique_accounts_enforced,100
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Other Regulated Goods,median_turnaround_time_minutes,2.58
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Reactive and Proactive,total_enforcements,20199
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Reactive and Proactive,total_unique_accounts_enforced,11598
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Self-Harm & Suicide,total_enforcements,24
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Self-Harm & Suicide,total_unique_accounts_enforced,22
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Self-Harm & Suicide,median_turnaround_time_minutes,2.0
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Sexual Content,total_enforcements,12963
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Sexual Content,total_unique_accounts_enforced,7960
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Sexual Content,median_turnaround_time_minutes,1.15
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Spam,total_enforcements,97
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Spam,total_unique_accounts_enforced,80
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Spam,median_turnaround_time_minutes,1.25
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Terrorism & Violent Extremism,total_enforcements,505
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Terrorism & Violent Extremism,total_unique_accounts_enforced,355
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Terrorism & Violent Extremism,median_turnaround_time_minutes,3.77
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Threats & Violence,total_enforcements,415
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Threats & Violence,total_unique_accounts_enforced,334
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Threats & Violence,median_turnaround_time_minutes,3.53
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Weapons,total_enforcements,170
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Weapons,total_unique_accounts_enforced,130
2025-H1,Overview of Our T&S Enforcements,Country,Israel,Weapons,median_turnaround_time_minutes,3.43
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Child Sexual Exploitation,total_enforcements,5744
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Child Sexual Exploitation,total_unique_accounts_enforced,4596
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Child Sexual Exploitation,median_turnaround_time_minutes,10.27
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Drugs,total_enforcements,580
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Drugs,total_unique_accounts_enforced,397
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Drugs,median_turnaround_time_minutes,10.28
2025-H1,Overview of Our T&S Enforcements,Country,Italy,False Information,total_enforcements,3
2025-H1,Overview of Our T&S Enforcements,Country,Italy,False Information,total_unique_accounts_enforced,3
2025-H1,Overview of Our T&S Enforcements,Country,Italy,False Information,median_turnaround_time_minutes,0.63
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Harassment and Bullying,total_enforcements,1836
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Harassment and Bullying,total_unique_accounts_enforced,1603
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Harassment and Bullying,median_turnaround_time_minutes,2.18
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Hate Speech,total_enforcements,672
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Hate Speech,total_unique_accounts_enforced,597
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Hate Speech,median_turnaround_time_minutes,3.63
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Impersonation,total_enforcements,19
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Impersonation,total_unique_accounts_enforced,18
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Impersonation,median_turnaround_time_minutes,0.3
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Other Regulated Goods,total_enforcements,106
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Other Regulated Goods,total_unique_accounts_enforced,79
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Other Regulated Goods,median_turnaround_time_minutes,1.88
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Reactive and Proactive,total_enforcements,33842
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Reactive and Proactive,total_unique_accounts_enforced,20794
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Self-Harm & Suicide,total_enforcements,85
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Self-Harm & Suicide,total_unique_accounts_enforced,75
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Self-Harm & Suicide,median_turnaround_time_minutes,3.7
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Sexual Content,total_enforcements,24029
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Sexual Content,total_unique_accounts_enforced,14746
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Sexual Content,median_turnaround_time_minutes,1.15
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Spam,total_enforcements,244
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Spam,total_unique_accounts_enforced,184
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Spam,median_turnaround_time_minutes,0.7
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Terrorism & Violent Extremism,total_enforcements,10
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Terrorism & Violent Extremism,total_unique_accounts_enforced,7
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Terrorism & Violent Extremism,median_turnaround_time_minutes,2.16
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Threats & Violence,total_enforcements,389
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Threats & Violence,total_unique_accounts_enforced,339
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Threats & Violence,median_turnaround_time_minutes,3.25
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Weapons,total_enforcements,125
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Weapons,total_unique_accounts_enforced,104
2025-H1,Overview of Our T&S Enforcements,Country,Italy,Weapons,median_turnaround_time_minutes,1.33
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Child Sexual Exploitation,total_enforcements,908
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Child Sexual Exploitation,total_unique_accounts_enforced,713
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Child Sexual Exploitation,median_turnaround_time_minutes,12.82
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Drugs,total_enforcements,543
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Drugs,total_unique_accounts_enforced,376
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Drugs,median_turnaround_time_minutes,5.9
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,False Information,total_enforcements,5
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,False Information,total_unique_accounts_enforced,5
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,False Information,median_turnaround_time_minutes,1.2
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Harassment and Bullying,total_enforcements,379
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Harassment and Bullying,total_unique_accounts_enforced,310
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Harassment and Bullying,median_turnaround_time_minutes,4.58
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Hate Speech,total_enforcements,92
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Hate Speech,total_unique_accounts_enforced,88
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Hate Speech,median_turnaround_time_minutes,2.52
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Impersonation,total_enforcements,3
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Impersonation,total_unique_accounts_enforced,3
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Impersonation,median_turnaround_time_minutes,0.62
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Other Regulated Goods,total_enforcements,80
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Other Regulated Goods,total_unique_accounts_enforced,59
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Other Regulated Goods,median_turnaround_time_minutes,3.97
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Reactive and Proactive,total_enforcements,11814
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Reactive and Proactive,total_unique_accounts_enforced,5685
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Self-Harm & Suicide,total_enforcements,8
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Self-Harm & Suicide,total_unique_accounts_enforced,7
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Self-Harm & Suicide,median_turnaround_time_minutes,8.07
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Sexual Content,total_enforcements,9267
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Sexual Content,total_unique_accounts_enforced,4164
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Sexual Content,median_turnaround_time_minutes,1.28
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Spam,total_enforcements,337
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Spam,total_unique_accounts_enforced,229
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Spam,median_turnaround_time_minutes,1.6
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Terrorism & Violent Extremism,median_turnaround_time_minutes,7.97
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Threats & Violence,total_enforcements,125
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Threats & Violence,total_unique_accounts_enforced,99
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Threats & Violence,median_turnaround_time_minutes,3.28
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Weapons,total_enforcements,66
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Weapons,total_unique_accounts_enforced,56
2025-H1,Overview of Our T&S Enforcements,Country,Jamaica,Weapons,median_turnaround_time_minutes,9.55
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Child Sexual Exploitation,total_enforcements,477
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Child Sexual Exploitation,total_unique_accounts_enforced,375
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Child Sexual Exploitation,median_turnaround_time_minutes,7.02
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Drugs,total_enforcements,220
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Drugs,total_unique_accounts_enforced,165
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Drugs,median_turnaround_time_minutes,6.88
2025-H1,Overview of Our T&S Enforcements,Country,Japan,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Japan,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Japan,False Information,median_turnaround_time_minutes,0.4
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Harassment and Bullying,total_enforcements,262
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Harassment and Bullying,total_unique_accounts_enforced,204
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Harassment and Bullying,median_turnaround_time_minutes,2.12
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Hate Speech,total_enforcements,121
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Hate Speech,total_unique_accounts_enforced,106
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Hate Speech,median_turnaround_time_minutes,7.49
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Impersonation,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Impersonation,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Impersonation,median_turnaround_time_minutes,0.18
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Other Regulated Goods,total_enforcements,17
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Other Regulated Goods,total_unique_accounts_enforced,16
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Other Regulated Goods,median_turnaround_time_minutes,2.67
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Reactive and Proactive,total_enforcements,4456
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Reactive and Proactive,total_unique_accounts_enforced,2906
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Self-Harm & Suicide,total_enforcements,19
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Self-Harm & Suicide,total_unique_accounts_enforced,16
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Self-Harm & Suicide,median_turnaround_time_minutes,1.98
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Sexual Content,total_enforcements,3175
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Sexual Content,total_unique_accounts_enforced,2048
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Sexual Content,median_turnaround_time_minutes,0.75
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Spam,total_enforcements,79
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Spam,total_unique_accounts_enforced,65
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Spam,median_turnaround_time_minutes,0.65
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Terrorism & Violent Extremism,median_turnaround_time_minutes,1.3
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Threats & Violence,total_enforcements,51
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Threats & Violence,total_unique_accounts_enforced,44
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Threats & Violence,median_turnaround_time_minutes,2.78
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Weapons,total_enforcements,33
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Weapons,total_unique_accounts_enforced,23
