Applicability,Service,Reporting period,Category of illegal content,"Description of the sub-category ""Other""",Scope,Number of orders to act against illegal content received,Number of specific items of information included in the total number of orders to act against illegal content,Median time to inform the authority of the receipt of the order to act against illegal content,Median time to give effect to the order to act against illegal content,Number of orders to provide information,Median time to inform the authority of the receipt of the order to provide information,Median time to give effect to the order to provide information,Contextual information on number of orders to act against illegal content received,Contextual information on number of specific items of information included in the total number of orders to act against illegal content,Contextual information on Median time to inform the authority of the receipt of the order to act against illegal content,Contextual information on Median time to give effect to the order to act against illegal content,Contextual information on Number of orders to provide information,Contextual information on Median time to inform the authority of the receipt of the order to provide information,Contextual information on Median time to give effect to the order to provide information
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,FRAUD,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MALWARE,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MALWARE_AND_PHISHING,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MALWARE_AND_SYSTEM_CIRCUMVENTION,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MISREPRESENTATION,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SCAMS,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SOCIAL_ENGINEERING_TACTICS,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_SELF_HARM,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CONTENT_PROMOTING_EATING_DISORDERS,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_SELF_MUTILATION,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_SUICIDE,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SELF_HARM,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SUICIDE_AND_SELF_HARM,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_PROHIBITED_PRODUCTS,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_UNSAFE_PRODUCTS,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,COURT_ORDER,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,ENABLING_DISHONEST_BEHAVIOR,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,FIREARMS_AND_ILLEGAL_REGULATED_GOODS_OR_SERVICES,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,OTHER_LEGAL_NOTICES_OR_ORDERS,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,UNAUTHORIZED_PHARMACIES,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_VIOLENCE,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_COORDINATED_HARM,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_INCITEMENT_VIOLENCE_HATRED,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_HUMAN_EXPLOITATION,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_HUMAN_TRAFFICKING,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_TRAFFICKING_WOMEN_GIRLS,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,DEPICTION_OF VIOLENCE,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SHOCKING_CONTENT,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,VIOLENT_OR_GRAPHIC_CONTENT,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_NOT_SPECIFIED_ORDER,,HR,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,TOTAL,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_ANIMAL_WELFARE,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_ANIMAL_HARM,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_UNLAWFUL_SALE_ANIMALS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,ANIMAL_CRUELTY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,ANIMAL_HARM_AND_UNLAWFUL_SALE,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_CONSUMER_INFORMATION,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_HIDDEN_ADVERTISEMENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_INSUFFICIENT_INFORMATION_ON_TRADERS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_MISLEADING_INFO_GOODS_SERVICES,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_MISLEADING_INFO_CONSUMER_RIGHTS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_NONCOMPLIANCE_PRICING,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,CONSUMER_PROTECTION,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MISREPRESENTATION,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_CYBER_VIOLENCE,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_BULLYING_INTIMIDATION,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_HARASSMENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_INCITEMENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_STALKING,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_NON_CONSENSUAL_IMAGE_SHARING,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_NON_CONSENSUAL_MATERIAL_DEEPFAKE,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,DOXING,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,HARASSMENT,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,HARASSMENT_AND_CYBERBULLYING,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,HARMFUL_ACTIVITIES,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SEXUAL_HARASSMENT,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,OBSCENITY_OR_PORNOGRAPHY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,UNSAFE_CONTENT,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_CYBER_VIOLENCE_AGAINST_WOMEN,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_BULLYING_AGAINST_GIRLS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_HARASSMENT_AGAINST_WOMEN,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_STALKING_AGAINST_WOMEN,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_FEMALE_GENDERED_DISINFORMATION,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_INCITEMENT_AGAINST_WOMEN,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_NON_CONSENSUAL_IMAGE_SHARING_AGAINST_WOMEN,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_NON_CONSENSUAL_MATERIAL_DEEPFAKE_AGAINST_WOMEN,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,"Text to detail the ""Other"" keyword.",CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_DATA_PROTECTION_AND_PRIVACY_VIOLATIONS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_BIOMETRIC_DATA_BREACH,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_DATA_FALSIFICATION,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_MISSING_PROCESSING_GROUND,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_RIGHT_TO_BE_FORGOTTEN,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,DATA_COLLECTION_AND_USE,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,DISCLOSURE_AND_CONSENT_PRACTICES,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,GDPR,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,PERSONAL_INFORMATION,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,PERSONAL_RIGHTS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,PERSONALIZED_ADVERTISING,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,PRIVACY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,PRIVACY_POLICY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,UNSECURE_DATA_HANDLING,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_ILLEGAL_OR_HARMFUL_SPEECH,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_DEFAMATION,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_DISCRIMINATION,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_HATE_SPEECH,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,HATEFUL_OR_ABUSIVE,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,ILLEGAL_OR_HARMFUL_SPEECH,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,OBSCENITY_AND_PROFANITY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,OFFENSIVE_CONTENT,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,UNSAFE_CONTENT,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_INTELLECTUAL_PROPERTY_INFRINGEMENTS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_COPYRIGHT_INFRINGEMENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_DESIGN_INFRINGEMENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_GEOGRAPHIC_INDICATIONS_INFRINGEMENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_PATENT_INFRINGEMENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_TRADE_SECRET_INFRINGEMENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_TRADEMARK_INFRINGEMENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,CIRCUMVENTION,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,INTELLECTUAL PROPERTY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_NEGATIVE_EFFECTS_ON_CIVIC_DISCOURSE_OR_ELECTIONS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_MISINFORMATION_DISINFORMATION,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_VIOLATION_EU_LAW,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_VIOLATION_NATIONAL_LAW,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,ELECTORAL,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,HACKED_POLITICAL_MATERIALS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,POLITICAL_CONTENT,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SOCIAL_STABILITY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SOCIETAL_VALUES,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_PROTECTION_OF_MINORS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_AGE_SPECIFIC_RESTRICTIONS_MINORS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CHILD_SEXUAL_ABUSE_MATERIAL,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CHILD_SEXUAL_ABUSE_MATERIAL_DEEPFAKE,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_GROOMING_SEXUAL_ENTICEMENT_MINORS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_UNSAFE_CHALLENGES,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,CHILD_ENDANGERMENT,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,CHILD_SAFETY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,HARMFUL_OR_DANGEROUS_ACTS_CHALLENGES_AND_PRANKS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,KNOWN_SERIES,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,PROTECTION_OF_MINORS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,UNAUTHORIZED_IMAGE_OF_MINORS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_RISK_FOR_PUBLIC_SECURITY,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_ILLEGAL_ORGANIZATIONS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_RISK_ENVIRONMENTAL_DAMAGE,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_RISK_PUBLIC_HEALTH,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_TERRORIST_CONTENT,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,COURT_ORDER,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,RISK_FOR_PUBLIC_SECURITY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SENSITIVE_EVENTS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,VIOLENT_EXTREMISM,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,WRONGFUL_OR_UNAUTHORIZED_USE_OF_SYMBOLS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_SCAMS_AND_FRAUD,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_IMPERSONATION_ACCOUNT_HIJACKING,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_INAUTHENTIC_ACCOUNTS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_INAUTHENTIC_LISTINGS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_INAUTHENTIC_USER_REVIEWS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_PHISHING,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_PYRAMID_SCHEMES,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,AD_FRAUD_POLICY,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,ENCOURAGEMENT_OF_DIGITAL_SECURITY_OR_TERMS_OF_SERVICE_VIOLATIONS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,FRAUD,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MALWARE,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MALWARE_AND_PHISHING,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MALWARE_AND_SYSTEM_CIRCUMVENTION,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MISREPRESENTATION,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SCAMS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SOCIAL_ENGINEERING_TACTICS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_SELF_HARM,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CONTENT_PROMOTING_EATING_DISORDERS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_SELF_MUTILATION,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_SUICIDE,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SELF_HARM,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SUICIDE_AND_SELF_HARM,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_PROHIBITED_PRODUCTS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_UNSAFE_PRODUCTS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,COURT_ORDER,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,ENABLING_DISHONEST_BEHAVIOR,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,FIREARMS_AND_ILLEGAL_REGULATED_GOODS_OR_SERVICES,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,OTHER_LEGAL_NOTICES_OR_ORDERS,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,UNAUTHORIZED_PHARMACIES,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_VIOLENCE,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_COORDINATED_HARM,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_INCITEMENT_VIOLENCE_HATRED,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_HUMAN_EXPLOITATION,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_HUMAN_TRAFFICKING,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_TRAFFICKING_WOMEN_GIRLS,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,DEPICTION_OF VIOLENCE,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SHOCKING_CONTENT,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,VIOLENT_OR_GRAPHIC_CONTENT,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_NOT_SPECIFIED_ORDER,,CY,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,TOTAL,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_ANIMAL_WELFARE,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_ANIMAL_HARM,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_UNLAWFUL_SALE_ANIMALS,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,ANIMAL_CRUELTY,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,ANIMAL_HARM_AND_UNLAWFUL_SALE,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_CONSUMER_INFORMATION,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_HIDDEN_ADVERTISEMENT,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_INSUFFICIENT_INFORMATION_ON_TRADERS,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_MISLEADING_INFO_GOODS_SERVICES,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_MISLEADING_INFO_CONSUMER_RIGHTS,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_NONCOMPLIANCE_PRICING,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,CONSUMER_PROTECTION,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,MISREPRESENTATION,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_CYBER_VIOLENCE,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_BULLYING_INTIMIDATION,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_HARASSMENT,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_INCITEMENT,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_STALKING,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_NON_CONSENSUAL_IMAGE_SHARING,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_NON_CONSENSUAL_MATERIAL_DEEPFAKE,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,DOXING,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,HARASSMENT,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,HARASSMENT_AND_CYBERBULLYING,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,HARMFUL_ACTIVITIES,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,SEXUAL_HARASSMENT,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,OBSCENITY_OR_PORNOGRAPHY,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_OTHER,UNSAFE_CONTENT,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,STATEMENT_CATEGORY_CYBER_VIOLENCE_AGAINST_WOMEN,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_BULLYING_AGAINST_GIRLS,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_HARASSMENT_AGAINST_WOMEN,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_CYBER_STALKING_AGAINST_WOMEN,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_FEMALE_GENDERED_DISINFORMATION,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_INCITEMENT_AGAINST_WOMEN,,CZ,,,,,,,,,,,,,,
All,Gemini,2025-07-01/2025-12-31,KEYWORD_NON_CONSENSUAL_IMAGE_SHARING_AGAINST_WOMEN,,CZ,,,,,,,,,,,,,,
