Period Ending,Country/Region of Origin,CLDR Territory Code,Assisting Country,User Data Diplomatic Legal requests
2024-12-31,Albania,AL,United States,2
2024-12-31,Andorra,AD,United States,1
2024-12-31,Argentina,AR,United States,6
2024-12-31,Australia,AU,United States,7
2024-12-31,Austria,AT,Ireland,3
2024-12-31,Austria,AT,United States,3
2024-12-31,Belgium,BE,Ireland,1
2024-12-31,Belgium,BE,United States,2
2024-12-31,Bulgaria,BG,United States,6
2024-12-31,Canada,CA,United States,14
2024-12-31,Cyprus,CY,Ireland,1
2024-12-31,Cyprus,CY,United States,8
2024-12-31,Czechia,CZ,Ireland,1
2024-12-31,Czechia,CZ,United States,3
2024-12-31,Denmark,DK,Ireland,2
2024-12-31,Estonia,EE,Ireland,2
2024-12-31,Estonia,EE,United States,3
2024-12-31,Finland,FI,Ireland,2
2024-12-31,Finland,FI,United States,1
2024-12-31,France,FR,Ireland,1
2024-12-31,France,FR,United States,10
2024-12-31,Georgia,GE,United States,1
2024-12-31,Germany,DE,Ireland,25
2024-12-31,Germany,DE,United States,1
2024-12-31,Greece,GR,Ireland,1
2024-12-31,Greece,GR,United States,2
2024-12-31,Guatemala,GT,United States,1
2024-12-31,Guyana,GY,United States,1
2024-12-31,Hungary,HU,Ireland,1
2024-12-31,Hungary,HU,United States,2
2024-12-31,India,IN,United States,7
2024-12-31,Indonesia,ID,United States,1
2024-12-31,Ireland,IE,United States,10
2024-12-31,Israel,IL,United States,1
2024-12-31,Italy,IT,Ireland,2
2024-12-31,Japan,JP,United States,3
2024-12-31,Latvia,LV,Ireland,8
2024-12-31,Lebanon,LB,United States,1
2024-12-31,Lithuania,LT,United States,1
2024-12-31,Luxembourg,LU,Ireland,2
2024-12-31,Mexico,MX,United States,5
2024-12-31,Moldova,MD,United States,1
2024-12-31,Monaco,MC,United States,1
2024-12-31,Netherlands,NL,Ireland,8
2024-12-31,Netherlands,NL,United States,1
2024-12-31,New Zealand,NZ,United States,3
2024-12-31,North Macedonia,MK,United States,1
2024-12-31,Norway,NO,Ireland,2
2024-12-31,Norway,NO,United States,3
2024-12-31,Panama,PA,United States,2
2024-12-31,Poland,PL,Ireland,11
2024-12-31,Poland,PL,United States,9
2024-12-31,Portugal,PT,Ireland,1
2024-12-31,Portugal,PT,United States,1
2024-12-31,Romania,RO,Ireland,1
2024-12-31,Serbia,RS,United States,1
2024-12-31,Slovakia,SK,Ireland,1
2024-12-31,Slovakia,SK,United States,51
2024-12-31,Slovenia,SI,Ireland,6
2024-12-31,Slovenia,SI,United States,2
2024-12-31,South Korea,KR,United States,3
2024-12-31,Spain,ES,Ireland,6
2024-12-31,Spain,ES,United States,1
2024-12-31,Sweden,SE,Ireland,4
2024-12-31,Switzerland,CH,Ireland,1
2024-12-31,Switzerland,CH,United States,7
2024-12-31,Türkiye,TR,Ireland,1
2024-12-31,Türkiye,TR,United States,2
2024-12-31,Ukraine,UA,United States,4
2024-12-31,United Arab Emirates,AE,United States,1
2024-12-31,United Kingdom,GB,United States,6
2025-06-30,Albania,AL,United States,2
2025-06-30,Argentina,AR,United States,7
2025-06-30,Australia,AU,Ireland,1
2025-06-30,Australia,AU,United States,2
2025-06-30,Austria,AT,Ireland,2
2025-06-30,Austria,AT,United States,3
2025-06-30,Belgium,BE,Ireland,2
2025-06-30,Belgium,BE,United States,5
2025-06-30,Bosnia & Herzegovina,BA,United States,7
2025-06-30,Brazil,BR,United States,3
2025-06-30,Bulgaria,BG,Ireland,2
2025-06-30,Bulgaria,BG,United States,11
2025-06-30,Canada,CA,United States,15
2025-06-30,Chile,CL,United States,1
2025-06-30,Colombia,CO,United States,4
2025-06-30,Croatia,HR,United States,1
2025-06-30,Cyprus,CY,United States,10
2025-06-30,Czechia,CZ,Ireland,4
2025-06-30,Czechia,CZ,United States,9
2025-06-30,Ecuador,EC,United States,1
2025-06-30,Estonia,EE,Ireland,4
2025-06-30,Finland,FI,Ireland,7
2025-06-30,France,FR,Ireland,1
2025-06-30,France,FR,United States,4
2025-06-30,Georgia,GE,United States,3
2025-06-30,Germany,DE,Ireland,78
2025-06-30,Germany,DE,United States,3
2025-06-30,Greece,GR,Ireland,1
2025-06-30,Greece,GR,United States,3
2025-06-30,Guatemala,GT,United States,1
2025-06-30,Hungary,HU,Ireland,3
2025-06-30,Hungary,HU,United States,1
2025-06-30,Iceland,IS,Ireland,2
2025-06-30,India,IN,United States,11
2025-06-30,Ireland,IE,Ireland,1
2025-06-30,Ireland,IE,United States,5
2025-06-30,Italy,IT,Ireland,2
2025-06-30,Japan,JP,United States,16
2025-06-30,Jersey,JE,United States,1
2025-06-30,Kosovo,XK,United States,4
2025-06-30,Latvia,LV,Ireland,22
2025-06-30,Latvia,LV,United States,3
2025-06-30,Liechtenstein,LI,Ireland,1
2025-06-30,Lithuania,LT,Ireland,1
2025-06-30,Lithuania,LT,United States,1
2025-06-30,Luxembourg,LU,Ireland,5
2025-06-30,Maldives,MV,United States,1
2025-06-30,Malta,MT,Ireland,2
2025-06-30,Malta,MT,United States,1
2025-06-30,Mexico,MX,United States,2
2025-06-30,Moldova,MD,United States,1
2025-06-30,Mongolia,MN,United States,2
2025-06-30,Montenegro,ME,United States,1
2025-06-30,Morocco,MA,United States,1
2025-06-30,Netherlands,NL,Ireland,10
2025-06-30,Netherlands,NL,United States,5
2025-06-30,North Macedonia,MK,United States,1
2025-06-30,Norway,NO,Ireland,4
2025-06-30,Panama,PA,United States,1
2025-06-30,Peru,PE,United States,19
2025-06-30,Poland,PL,Ireland,12
2025-06-30,Poland,PL,United States,5
2025-06-30,Portugal,PT,Ireland,3
2025-06-30,Romania,RO,Ireland,6
2025-06-30,Romania,RO,United States,1
2025-06-30,Serbia,RS,United States,2
2025-06-30,Singapore,SG,United States,1
2025-06-30,Slovakia,SK,United States,13
2025-06-30,Slovenia,SI,Ireland,15
2025-06-30,Slovenia,SI,United States,11
2025-06-30,South Korea,KR,Ireland,2
2025-06-30,South Korea,KR,United States,3
2025-06-30,Spain,ES,Ireland,3
2025-06-30,Sweden,SE,Ireland,2
2025-06-30,Sweden,SE,United States,4
2025-06-30,Switzerland,CH,Ireland,6
2025-06-30,Switzerland,CH,United States,17
2025-06-30,Turkmenistan,TM,United States,1
2025-06-30,Türkiye,TR,United States,1
2025-06-30,Ukraine,UA,Ireland,2
2025-06-30,Ukraine,UA,United States,7
2025-06-30,United Kingdom,GB,Ireland,1
2025-06-30,United Kingdom,GB,United States,3
2025-06-30,Vietnam,VN,United States,1
