Period Ending,Country/Region,CLDR Territory Code,Product,Legal Process,Enterprise Cloud customer requests,Enterprise Cloud customers,Percentage disclosed
2023-12-31,Brazil,BR,Google Workspace,Emergency Disclosure Requests,5,24,60
2023-12-31,Brazil,BR,Google Workspace,Other Legal Requests,271,322,1
2023-12-31,Brazil,BR,Google Workspace,Preservation Requests,19,19,
2023-12-31,Canada,CA,Google Workspace,Emergency Disclosure Requests,1,1,100
2023-12-31,Colombia,CO,Google Workspace,Other Legal Requests,1,1,0
2023-12-31,France,FR,GCP,Other Legal Requests,1,1,0
2023-12-31,France,FR,Google Workspace,Other Legal Requests,13,14,23
2023-12-31,Germany,DE,GCP,Other Legal Requests,28,29,0
2023-12-31,Germany,DE,Google Workspace,Other Legal Requests,23,23,13
2023-12-31,Germany,DE,Google Workspace,Preservation Requests,3,3,
2023-12-31,India,IN,GCP,Other Legal Requests,22,22,0
2023-12-31,India,IN,Google Workspace,Emergency Disclosure Requests,1,1,100
2023-12-31,India,IN,Google Workspace,Other Legal Requests,98,101,14
2023-12-31,Ireland,IE,Google Workspace,Other Legal Requests,1,1,0
2023-12-31,Ireland,IE,Google Workspace,Preservation Requests,1,1,
2023-12-31,Israel,IL,Google Workspace,Emergency Disclosure Requests,1,1,100
2023-12-31,Italy,IT,Google Workspace,Other Legal Requests,1,1,0
2023-12-31,Italy,IT,Google Workspace,Preservation Requests,1,1,
2023-12-31,Japan,JP,Google Workspace,Emergency Disclosure Requests,3,3,100
2023-12-31,Japan,JP,Google Workspace,Other Legal Requests,1,1,0
2023-12-31,Malta,MT,GCP,Other Legal Requests,1,1,0
2023-12-31,Norway,NO,Google Workspace,Preservation Requests,1,1,
2023-12-31,Peru,PE,Google Workspace,Other Legal Requests,3,3,0
2023-12-31,Peru,PE,Google Workspace,Preservation Requests,1,1,
2023-12-31,Poland,PL,GCP,Other Legal Requests,1,1,0
2023-12-31,Poland,PL,Google Workspace,Other Legal Requests,3,3,0
2023-12-31,Singapore,SG,GCP,Other Legal Requests,1,1,0
2023-12-31,Slovenia,SI,Google Workspace,Preservation Requests,3,3,
2023-12-31,South Korea,KR,GCP,Other Legal Requests,1,1,0
2023-12-31,South Korea,KR,Google Workspace,Emergency Disclosure Requests,1,1,100
2023-12-31,Spain,ES,Google Workspace,Other Legal Requests,3,3,0
2023-12-31,Switzerland,CH,GCP,Other Legal Requests,1,1,0
2023-12-31,Switzerland,CH,Google Workspace,Other Legal Requests,4,7,25
2023-12-31,Taiwan,TW,GCP,Other Legal Requests,2,2,0
2023-12-31,Taiwan,TW,Google Workspace,Other Legal Requests,3,3,0
2023-12-31,United Kingdom,GB,Google Workspace,Emergency Disclosure Requests,4,4,75
2023-12-31,United Kingdom,GB,Google Workspace,Other Legal Requests,4,4,25
2023-12-31,United Kingdom,GB,Google Workspace,Preservation Requests,1,1,
2023-12-31,United States,US,GCP,Other Court Orders,1,1,0
2023-12-31,United States,US,GCP,Preservation Requests,5,4,
2023-12-31,United States,US,GCP,Search Warrants,4,4,0
2023-12-31,United States,US,GCP,Subpoenas,12,12,0
2023-12-31,United States,US,Google Workspace,Emergency Disclosure Requests,21,21,86
2023-12-31,United States,US,Google Workspace,Other Court Orders,36,38,64
2023-12-31,United States,US,Google Workspace,Pen Register Orders,4,5,100
2023-12-31,United States,US,Google Workspace,Preservation Requests,194,209,
2023-12-31,United States,US,Google Workspace,Search Warrants,124,126,71
2023-12-31,United States,US,Google Workspace,Subpoenas,108,116,77
2024-06-30,Argentina,AR,Google Workspace,Preservation Requests,2,2,
2024-06-30,Australia,AU,GCP,Other Legal Requests,1,1,0
2024-06-30,Australia,AU,GCP,Preservation Requests,1,1,
2024-06-30,Australia,AU,Google Workspace,Other Legal Requests,7,9,0
2024-06-30,Australia,AU,Google Workspace,Preservation Requests,1,2,
2024-06-30,Austria,AT,GCP,Other Legal Requests,1,1,0
2024-06-30,Austria,AT,Google Workspace,Other Legal Requests,2,2,0
2024-06-30,Brazil,BR,Google Workspace,Emergency Disclosure Requests,13,13,69
2024-06-30,Brazil,BR,Google Workspace,Other Legal Requests,305,347,9
2024-06-30,Brazil,BR,Google Workspace,Preservation Requests,10,11,
2024-06-30,Canada,CA,Google Workspace,Emergency Disclosure Requests,1,1,100
2024-06-30,Canada,CA,Google Workspace,Other Legal Requests,1,1,0
2024-06-30,Colombia,CO,Google Workspace,Other Legal Requests,2,2,0
2024-06-30,Finland,FI,Google Workspace,Emergency Disclosure Requests,1,1,0
2024-06-30,France,FR,GCP,Other Legal Requests,1,1,0
2024-06-30,France,FR,Google Workspace,Other Legal Requests,12,12,0
2024-06-30,Germany,DE,GCP,Other Legal Requests,30,31,0
2024-06-30,Germany,DE,Google Workspace,Emergency Disclosure Requests,3,3,100
2024-06-30,Germany,DE,Google Workspace,Other Legal Requests,34,38,18
2024-06-30,Germany,DE,Google Workspace,Preservation Requests,1,1,
2024-06-30,India,IN,GCP,Other Legal Requests,20,21,0
2024-06-30,India,IN,Google Workspace,Emergency Disclosure Requests,4,4,0
2024-06-30,India,IN,Google Workspace,Other Legal Requests,93,100,14
2024-06-30,Ireland,IE,Google Workspace,Preservation Requests,1,1,
2024-06-30,Italy,IT,Google Workspace,Emergency Disclosure Requests,1,1,100
2024-06-30,Italy,IT,Google Workspace,Other Legal Requests,1,1,0
2024-06-30,Japan,JP,GCP,Preservation Requests,1,1,
2024-06-30,Japan,JP,Google Workspace,Other Legal Requests,1,1,0
2024-06-30,Japan,JP,Google Workspace,Preservation Requests,1,1,
2024-06-30,Mexico,MX,Google Workspace,Other Legal Requests,1,1,0
2024-06-30,Netherlands,NL,Google Workspace,Emergency Disclosure Requests,2,2,100
2024-06-30,New Zealand,NZ,Google Workspace,Other Legal Requests,1,1,100
2024-06-30,Norway,NO,Google Workspace,Preservation Requests,1,1,
2024-06-30,Philippines,PH,GCP,Preservation Requests,1,1,
2024-06-30,Poland,PL,GCP,Other Legal Requests,1,1,0
2024-06-30,Poland,PL,Google Workspace,Emergency Disclosure Requests,1,1,100
2024-06-30,Poland,PL,Google Workspace,Other Legal Requests,1,1,0
2024-06-30,Singapore,SG,GCP,Other Legal Requests,3,3,0
2024-06-30,South Korea,KR,GCP,Other Legal Requests,1,1,0
2024-06-30,South Korea,KR,Google Workspace,Emergency Disclosure Requests,1,1,100
2024-06-30,Spain,ES,GCP,Other Legal Requests,3,3,0
2024-06-30,Spain,ES,Google Workspace,Other Legal Requests,1,1,100
2024-06-30,Switzerland,CH,GCP,Other Legal Requests,1,1,0
2024-06-30,Switzerland,CH,Google Workspace,Other Legal Requests,12,12,17
2024-06-30,Taiwan,TW,Google Workspace,Other Legal Requests,1,1,0
2024-06-30,United Kingdom,GB,GCP,Other Legal Requests,1,1,0
2024-06-30,United Kingdom,GB,Google Workspace,Emergency Disclosure Requests,3,3,67
2024-06-30,United Kingdom,GB,Google Workspace,Other Legal Requests,7,7,14
2024-06-30,United States,US,GCP,Other Court Orders,2,2,0
2024-06-30,United States,US,GCP,Preservation Requests,5,5,
2024-06-30,United States,US,GCP,Search Warrants,3,3,0
2024-06-30,United States,US,GCP,Subpoenas,15,16,0
2024-06-30,United States,US,Google Workspace,Emergency Disclosure Requests,19,19,84
2024-06-30,United States,US,Google Workspace,Other Court Orders,50,52,88
2024-06-30,United States,US,Google Workspace,Pen Register Orders,10,10,70
2024-06-30,United States,US,Google Workspace,Preservation Requests,235,260,
2024-06-30,United States,US,Google Workspace,Search Warrants,131,134,76
2024-06-30,United States,US,Google Workspace,Subpoenas,125,139,88
2024-12-31,Argentina,AR,Google Workspace,Other Legal Requests,2,2,50
2024-12-31,Australia,AU,Google Workspace,Preservation Requests,1,1,
2024-12-31,Austria,AT,GCP,Other Legal Requests,1,1,0
2024-12-31,Austria,AT,Google Workspace,Other Legal Requests,2,2,0
2024-12-31,Brazil,BR,Google Workspace,Emergency Disclosure Requests,6,6,83
2024-12-31,Brazil,BR,Google Workspace,Other Legal Requests,272,309,13
2024-12-31,Brazil,BR,Google Workspace,Preservation Requests,14,17,
2024-12-31,Canada,CA,Google Workspace,Emergency Disclosure Requests,1,1,100
2024-12-31,Canada,CA,Google Workspace,Other Legal Requests,2,2,0
2024-12-31,Canada,CA,Google Workspace,Preservation Requests,1,1,
2024-12-31,Chile,CL,Google Workspace,Other Legal Requests,1,1,0
2024-12-31,Croatia,HR,Google Workspace,Other Legal Requests,1,1,100
2024-12-31,Czechia,CZ,Google Workspace,Other Legal Requests,1,1,0
2024-12-31,Estonia,EE,Google Workspace,Other Legal Requests,2,2,100
2024-12-31,Finland,FI,Google Workspace,Emergency Disclosure Requests,1,1,100
2024-12-31,France,FR,Google Workspace,Other Legal Requests,20,24,30
2024-12-31,France,FR,Google Workspace,Preservation Requests,2,2,
2024-12-31,Germany,DE,GCP,Other Legal Requests,17,17,0
2024-12-31,Germany,DE,Google Workspace,Other Legal Requests,40,41,3
2024-12-31,Germany,DE,Google Workspace,Preservation Requests,5,13,
2024-12-31,India,IN,GCP,Other Legal Requests,19,19,0
2024-12-31,India,IN,Google Workspace,Other Legal Requests,130,139,8
2024-12-31,India,IN,Google Workspace,Preservation Requests,1,1,
2024-12-31,Ireland,IE,Google Workspace,Other Legal Requests,1,1,100
2024-12-31,Japan,JP,GCP,Other Legal Requests,5,6,0
2024-12-31,Japan,JP,Google Workspace,Emergency Disclosure Requests,5,5,100
2024-12-31,Lithuania,LT,Google Workspace,Other Legal Requests,1,1,100
2024-12-31,Lithuania,LT,Google Workspace,Preservation Requests,1,1,
2024-12-31,Luxembourg,LU,Google Workspace,Preservation Requests,1,1,
2024-12-31,Malta,MT,Google Workspace,Other Legal Requests,2,2,0
2024-12-31,Mexico,MX,Google Workspace,Other Legal Requests,1,1,0
2024-12-31,Poland,PL,Google Workspace,Other Legal Requests,4,4,0
2024-12-31,Romania,RO,Google Workspace,Other Legal Requests,1,1,100
2024-12-31,Singapore,SG,GCP,Other Legal Requests,1,1,0
2024-12-31,Singapore,SG,Google Workspace,Other Legal Requests,1,1,0
2024-12-31,South Korea,KR,GCP,Other Legal Requests,2,2,0
2024-12-31,South Korea,KR,Google Workspace,Other Legal Requests,3,3,33
2024-12-31,Spain,ES,Google Workspace,Other Legal Requests,4,4,0
2024-12-31,Sweden,SE,Google Workspace,Other Legal Requests,1,1,100
2024-12-31,Switzerland,CH,GCP,Other Legal Requests,1,1,0
2024-12-31,Switzerland,CH,Google Workspace,Other Legal Requests,6,6,17
2024-12-31,Taiwan,TW,GCP,Other Legal Requests,1,1,0
2024-12-31,United Kingdom,GB,Google Workspace,Emergency Disclosure Requests,7,7,71
2024-12-31,United Kingdom,GB,Google Workspace,Other Legal Requests,8,8,0
2024-12-31,United Kingdom,GB,Google Workspace,Preservation Requests,1,1,
2024-12-31,United States,US,GCP,Preservation Requests,3,3,
2024-12-31,United States,US,GCP,Search Warrants,1,1,0
2024-12-31,United States,US,GCP,Subpoenas,18,18,0
2024-12-31,United States,US,Google Workspace,Emergency Disclosure Requests,20,21,90
2024-12-31,United States,US,Google Workspace,Other Court Orders,51,70,80
2024-12-31,United States,US,Google Workspace,Other Legal Requests,12,12,92
2024-12-31,United States,US,Google Workspace,Pen Register Orders,5,5,100
2024-12-31,United States,US,Google Workspace,Preservation Requests,180,202,
2024-12-31,United States,US,Google Workspace,Search Warrants,92,102,50
2024-12-31,United States,US,Google Workspace,Subpoenas,128,144,79
2025-06-30,Australia,AU,Google Workspace,Emergency Disclosure Requests,1,1,100
2025-06-30,Austria,AT,GCP,Other Legal Requests,3,3,0
2025-06-30,Austria,AT,Google Workspace,Other Legal Requests,5,5,40
2025-06-30,Belgium,BE,Google Workspace,Other Legal Requests,6,6,33
2025-06-30,Brazil,BR,GCP,Other Legal Requests,1,1,0
2025-06-30,Brazil,BR,Google Workspace,Emergency Disclosure Requests,8,11,38
2025-06-30,Brazil,BR,Google Workspace,Other Legal Requests,351,459,38
2025-06-30,Brazil,BR,Google Workspace,Preservation Requests,16,18,
2025-06-30,Canada,CA,GCP,Emergency Disclosure Requests,1,1,0
2025-06-30,Canada,CA,GCP,Preservation Requests,1,1,
2025-06-30,Canada,CA,Google Workspace,Emergency Disclosure Requests,2,2,100
2025-06-30,Canada,CA,Google Workspace,Other Legal Requests,1,1,0
2025-06-30,Chile,CL,Google Workspace,Other Legal Requests,1,2,100
2025-06-30,Chile,CL,Google Workspace,Preservation Requests,1,1,
2025-06-30,Estonia,EE,Google Workspace,Other Legal Requests,1,1,100
2025-06-30,Finland,FI,Google Workspace,Emergency Disclosure Requests,1,1,100
2025-06-30,Finland,FI,Google Workspace,Other Legal Requests,1,1,100
2025-06-30,France,FR,GCP,Other Legal Requests,2,2,0
2025-06-30,France,FR,Google Workspace,Other Legal Requests,13,13,0
2025-06-30,Germany,DE,GCP,Other Legal Requests,24,25,0
2025-06-30,Germany,DE,Google Workspace,Other Legal Requests,60,68,13
2025-06-30,Hungary,HU,Google Workspace,Other Legal Requests,3,3,67
2025-06-30,India,IN,GCP,Other Legal Requests,22,23,0
2025-06-30,India,IN,Google Workspace,Other Legal Requests,236,286,23
2025-06-30,India,IN,Google Workspace,Preservation Requests,1,1,
2025-06-30,Ireland,IE,Google Workspace,Other Legal Requests,3,3,0
2025-06-30,Ireland,IE,Google Workspace,Preservation Requests,1,1,
2025-06-30,Israel,IL,Google Workspace,Emergency Disclosure Requests,1,1,0
2025-06-30,Israel,IL,Google Workspace,Other Legal Requests,1,1,0
2025-06-30,Italy,IT,Google Workspace,Other Legal Requests,2,2,0
2025-06-30,Italy,IT,Google Workspace,Preservation Requests,2,2,
2025-06-30,Japan,JP,GCP,Other Legal Requests,1,1,0
2025-06-30,Japan,JP,Google Workspace,Emergency Disclosure Requests,2,2,100
2025-06-30,Japan,JP,Google Workspace,Preservation Requests,2,2,
2025-06-30,Latvia,LV,Google Workspace,Other Legal Requests,1,1,100
2025-06-30,Mexico,MX,Google Workspace,Emergency Disclosure Requests,1,1,100
2025-06-30,Mexico,MX,Google Workspace,Other Legal Requests,1,1,0
2025-06-30,Poland,PL,Google Workspace,Other Legal Requests,1,1,0
2025-06-30,Portugal,PT,Google Workspace,Other Legal Requests,1,1,0
2025-06-30,Romania,RO,Google Workspace,Other Legal Requests,2,2,50
2025-06-30,Singapore,SG,GCP,Other Legal Requests,3,3,0
2025-06-30,Singapore,SG,Google Workspace,Emergency Disclosure Requests,1,1,100
2025-06-30,Singapore,SG,Google Workspace,Other Legal Requests,5,5,40
2025-06-30,South Korea,KR,GCP,Other Legal Requests,1,1,0
2025-06-30,South Korea,KR,Google Workspace,Emergency Disclosure Requests,1,1,100
2025-06-30,South Korea,KR,Google Workspace,Other Legal Requests,6,6,67
2025-06-30,South Korea,KR,Google Workspace,Preservation Requests,1,1,
2025-06-30,Spain,ES,GCP,Other Legal Requests,1,1,0
2025-06-30,Spain,ES,Google Workspace,Other Legal Requests,3,3,0
2025-06-30,Sweden,SE,Google Workspace,Other Legal Requests,2,2,0
2025-06-30,Sweden,SE,Google Workspace,Preservation Requests,2,2,
2025-06-30,Switzerland,CH,GCP,Other Legal Requests,1,1,0
2025-06-30,Switzerland,CH,Google Workspace,Other Legal Requests,2,2,0
2025-06-30,Taiwan,TW,GCP,Other Legal Requests,1,1,0
2025-06-30,Taiwan,TW,Google Workspace,Other Legal Requests,1,1,0
2025-06-30,United Kingdom,GB,Google Workspace,Emergency Disclosure Requests,12,12,58
2025-06-30,United Kingdom,GB,Google Workspace,Other Legal Requests,12,13,33
2025-06-30,United Kingdom,GB,Google Workspace,Preservation Requests,1,1,
2025-06-30,United States,US,GCP,Other Court Orders,2,2,0
2025-06-30,United States,US,GCP,Preservation Requests,10,11,
2025-06-30,United States,US,GCP,Subpoenas,16,17,0
2025-06-30,United States,US,Google Workspace,Emergency Disclosure Requests,31,31,77
2025-06-30,United States,US,Google Workspace,Other Court Orders,64,70,95
2025-06-30,United States,US,Google Workspace,Pen Register Orders,6,6,67
2025-06-30,United States,US,Google Workspace,Preservation Requests,279,300,
2025-06-30,United States,US,Google Workspace,Search Warrants,119,125,82
2025-06-30,United States,US,Google Workspace,Subpoenas,113,130,92
