Start Date,End Date,Category,Source,PHA Rate,Percentage
2022-07-01,2022-09-30,Toll Fraud,Google Play,1.5311137E-4,6.7629294
2022-07-01,2022-09-30,Trojan,Google Play,1.159015E-4,5.11937
2022-07-01,2022-09-30,Windows Malware,Google Play,7.177686E-10,3.1703847E-5
2022-10-01,2022-12-31,Backdoor,Google Play,1.621958E-5,0.87106067
2022-10-01,2022-12-31,Call Fraud,Google Play,2.2783875E-10,1.2235913E-5
2022-10-01,2022-12-31,Stalkerware,Google Play,6.409062E-7,0.0344194
2022-10-01,2022-12-31,DOS,Google Play,2.8758313E-8,0.0015444442
2022-10-01,2022-12-31,Hostile Downloader,Google Play,3.9487582E-5,2.1206517
2022-10-01,2022-12-31,Phishing,Google Play,3.1301624E-5,1.6810309
2022-10-01,2022-12-31,Privilege Escalation,Google Play,0.0013383834,71.8769
2022-10-01,2022-12-31,Ransomware,Google Play,1.8402199E-8,9.882766E-4
2022-10-01,2022-12-31,Rooting,Google Play,3.5802326E-8,0.0019227379
2022-10-01,2022-12-31,SMS Fraud,Google Play,1.4107016E-8,7.57607E-4
2022-10-01,2022-12-31,Spam,Google Play,6.7507777E-9,3.625456E-4
2022-10-01,2022-12-31,Spyware,Google Play,2.4477617E-4,13.145525
2022-10-01,2022-12-31,Toll Fraud,Google Play,7.8993064E-5,4.242265
2022-10-01,2022-12-31,Trojan,Google Play,1.1214234E-4,6.0225224
2022-10-01,2022-12-31,Windows Malware,Google Play,6.307758E-10,3.3875353E-5
2023-01-01,2023-03-31,Backdoor,Google Play,2.6420517E-5,0.9085554
2023-01-01,2023-03-31,Call Fraud,Google Play,1.8177677E-10,6.2509853E-6
2023-01-01,2023-03-31,Stalkerware,Google Play,3.3365532E-7,0.011473822
2023-01-01,2023-03-31,DOS,Google Play,2.520234E-8,8.666644E-4
2023-01-01,2023-03-31,Hostile Downloader,Google Play,3.109719E-5,1.0693779
2023-01-01,2023-03-31,Phishing,Google Play,1.7576536E-5,0.6044263
2023-01-01,2023-03-31,Privilege Escalation,Google Play,0.0015266447,52.498642
2023-01-01,2023-03-31,Ransomware,Google Play,2.019742E-11,6.9455393E-7
2023-01-01,2023-03-31,Rooting,Google Play,1.1227746E-8,3.8610253E-4
2023-01-01,2023-03-31,SMS Fraud,Google Play,1.0013073E-7,0.0034433205
2023-01-01,2023-03-31,Spam,Google Play,5.8713896E-9,2.0190682E-4
2023-01-01,2023-03-31,Spyware,Google Play,8.0805056E-4,27.787445
2023-01-01,2023-03-31,Toll Fraud,Google Play,6.307472E-5,2.1690295
2023-01-01,2023-03-31,Trojan,Google Play,4.346257E-4,14.946017
2023-01-01,2023-03-31,Windows Malware,Google Play,3.75672E-9,1.2918703E-4
2023-04-01,2023-06-30,Backdoor,Google Play,2.3801143E-5,1.3584418
2023-04-01,2023-06-30,Call Fraud,Google Play,1.2448495E-10,7.1049344E-6
2023-04-01,2023-06-30,Stalkerware,Google Play,5.982152E-8,0.0034142921
2023-04-01,2023-06-30,DOS,Google Play,4.427272E-6,0.25268498
2023-04-01,2023-06-30,Hostile Downloader,Google Play,5.5696604E-5,3.178864
2023-04-01,2023-06-30,Phishing,Google Play,2.0642121E-5,1.1781418
2023-04-01,2023-06-30,Privilege Escalation,Google Play,3.9569783E-4,22.584312
2023-04-01,2023-06-30,Ransomware,Google Play,5.5739528E-12,3.1813138E-7
2023-04-01,2023-06-30,Rooting,Google Play,9.367957E-9,5.346728E-4
2023-04-01,2023-06-30,SMS Fraud,Google Play,6.291321E-8,0.0035907489
2023-04-01,2023-06-30,Spam,Google Play,7.438812E-8,0.0042456756
2023-04-01,2023-06-30,Spyware,Google Play,7.209243E-4,41.146496
2023-04-01,2023-06-30,Toll Fraud,Google Play,1.4815824E-4,8.4560795
2023-04-01,2023-06-30,Trojan,Google Play,3.8253647E-4,21.833134
2023-04-01,2023-06-30,Windows Malware,Google Play,8.806845E-10,5.026476E-5
2023-07-01,2023-09-30,Backdoor,Google Play,1.7619577E-5,1.2889313
2023-07-01,2023-09-30,Call Fraud,Google Play,1.0445695E-10,7.641376E-6
2023-07-01,2023-09-30,Stalkerware,Google Play,1.263752E-8,9.2447706E-4
2023-07-01,2023-09-30,DOS,Google Play,1.2459058E-7,0.00911422
2023-07-01,2023-09-30,Hostile Downloader,Google Play,3.088166E-5,2.259097
2023-07-01,2023-09-30,Phishing,Google Play,1.3471319E-5,0.9854722
2023-07-01,2023-09-30,Privilege Escalation,Google Play,1.6225534E-4,11.869523
2023-07-01,2023-09-30,Ransomware,Google Play,1.06227405E-11,7.7708916E-7
2023-07-01,2023-09-30,Rooting,Google Play,1.1793013E-8,8.626985E-4
2023-07-01,2023-09-30,SMS Fraud,Google Play,8.283967E-9,6.06E-4
2023-07-01,2023-09-30,Spam,Google Play,5.875969E-8,0.0042984686
2023-07-01,2023-09-30,Spyware,Google Play,4.704726E-4,34.41665
2023-07-01,2023-09-30,Toll Fraud,Google Play,6.89723E-5,5.045555
2023-07-01,2023-09-30,Trojan,Google Play,2.9932187E-5,2.18964
2023-07-01,2023-09-30,Windows Malware,Google Play,6.010701E-9,4.3970294E-4
2023-07-01,2023-09-30,Maskware,Google Play,5.731641E-4,41.92888
2023-10-01,2023-12-31,Backdoor,Google Play,3.027689E-6,0.32483938
2023-10-01,2023-12-31,Call Fraud,Google Play,7.5551065E-11,8.10584E-6
2023-10-01,2023-12-31,Stalkerware,Google Play,7.729413E-8,0.008292853
2023-10-01,2023-12-31,DOS,Google Play,5.7917084E-8,0.006213898
2023-10-01,2023-12-31,Hostile Downloader,Google Play,1.4917737E-7,0.016005173
2023-10-01,2023-12-31,Phishing,Google Play,3.35657E-6,0.3601249
2023-10-01,2023-12-31,Privilege Escalation,Google Play,6.282501E-5,6.740467
2023-10-01,2023-12-31,Ransomware,Google Play,1.7988348E-12,1.9299618E-7
2023-10-01,2023-12-31,Rooting,Google Play,5.009755E-9,5.374944E-4
2023-10-01,2023-12-31,SMS Fraud,Google Play,7.418395E-9,7.9591625E-4
2023-10-01,2023-12-31,Spam,Google Play,5.2079866E-8,0.0055876253
2023-10-01,2023-12-31,Spyware,Google Play,3.3506242E-4,35.948696
2023-10-01,2023-12-31,Toll Fraud,Google Play,1.1413416E-5,1.2245402
2023-10-01,2023-12-31,Trojan,Google Play,3.936763E-6,0.42237347
2023-10-01,2023-12-31,Windows Malware,Google Play,5.0907023E-10,5.4617918E-5
2023-10-01,2023-12-31,Maskware,Google Play,5.1208586E-4,54.941463
2024-01-01,2024-03-31,Backdoor,Google Play,1.3400258E-7,0.024017118
2024-01-01,2024-03-31,Call Fraud,Google Play,1.13800316E-10,2.039629E-5
2024-01-01,2024-03-31,Stalkerware,Google Play,7.08705E-8,0.012702033
2024-01-01,2024-03-31,DOS,Google Play,3.7895504E-8,0.0067919646
2024-01-01,2024-03-31,Hostile Downloader,Google Play,1.4008276E-7,0.025106862
2024-01-01,2024-03-31,Phishing,Google Play,3.4216177E-6,0.61325234
2024-01-01,2024-03-31,Privilege Escalation,Google Play,4.5445236E-6,0.81450933
2024-01-01,2024-03-31,Ransomware,Google Play,2.167625E-11,3.8850076E-6
2024-01-01,2024-03-31,Rooting,Google Play,3.4790382E-9,6.2354375E-4
2024-01-01,2024-03-31,SMS Fraud,Google Play,7.4241155E-9,0.0013306151
2024-01-01,2024-03-31,Spam,Google Play,5.0597787E-8,0.009068579
2024-01-01,2024-03-31,Spyware,Google Play,1.9816007E-4,35.515987
2024-01-01,2024-03-31,Toll Fraud,Google Play,5.139417E-6,0.92113143
2024-01-01,2024-03-31,Trojan,Google Play,9.63092E-7,0.17261381
2024-01-01,2024-03-31,Windows Malware,Google Play,4.010106E-10,7.1872644E-5
2024-01-01,2024-03-31,Maskware,Google Play,3.452725E-4,61.88277
2024-04-01,2024-06-30,Backdoor,Google Play,7.172899E-7,0.12238802
2024-04-01,2024-06-30,Call Fraud,Google Play,6.470543E-11,1.10404035E-5
2024-04-01,2024-06-30,Stalkerware,Google Play,2.1209003E-8,0.0036187987
2024-04-01,2024-06-30,DOS,Google Play,2.2388079E-8,0.0038199795
2024-04-01,2024-06-30,Hostile Downloader,Google Play,2.709317E-7,0.046227884
2024-04-01,2024-06-30,Phishing,Google Play,3.2487978E-6,0.5543281
2024-04-01,2024-06-30,Privilege Escalation,Google Play,2.5425525E-5,4.338246
2024-04-01,2024-06-30,Ransomware,Google Play,4.8025806E-10,8.194432E-5
2024-04-01,2024-06-30,Rooting,Google Play,2.207174E-9,3.7660042E-4
2024-04-01,2024-06-30,SMS Fraud,Google Play,4.7738227E-9,8.145364E-4
2024-04-01,2024-06-30,Spam,Google Play,3.857019E-8,0.0065810615
2024-04-01,2024-06-30,Spyware,Google Play,1.963728E-4,33.50623
2024-04-01,2024-06-30,Toll Fraud,Google Play,1.182762E-5,2.0180948
2024-04-01,2024-06-30,Trojan,Google Play,2.8432082E-6,0.48512414
2024-04-01,2024-06-30,Windows Malware,Google Play,2.818281E-10,4.8087088E-5
2024-04-01,2024-06-30,Maskware,Google Play,3.4528234E-4,58.91401
2024-07-01,2024-09-30,Backdoor,Google Play,1.749734E-5,3.7827861
2024-07-01,2024-09-30,Call Fraud,Google Play,5.2953603E-11,1.144815E-5
2024-07-01,2024-09-30,Stalkerware,Google Play,1.46932315E-8,0.0031765604
2024-07-01,2024-09-30,DOS,Google Play,1.1322316E-8,0.0024477951
2024-07-01,2024-09-30,Hostile Downloader,Google Play,3.9871278E-8,0.008619854
2024-07-01,2024-09-30,Phishing,Google Play,6.6995926E-7,0.14483988
2024-07-01,2024-09-30,Privilege Escalation,Google Play,9.224632E-6,1.9942924
2024-07-01,2024-09-30,Ransomware,Google Play,1.9509222E-11,4.2177394E-6
2024-07-01,2024-09-30,Rooting,Google Play,1.5412286E-9,3.332014E-4
2024-07-01,2024-09-30,SMS Fraud,Google Play,3.9534047E-9,8.5469475E-4
2024-07-01,2024-09-30,Spam,Google Play,4.5158277E-8,0.009762862
2024-07-01,2024-09-30,Spyware,Google Play,1.8996211E-4,41.068302
2024-07-01,2024-09-30,Toll Fraud,Google Play,8.951354E-6,1.9352118
2024-07-01,2024-09-30,Trojan,Google Play,2.2448287E-6,0.4853142
2024-07-01,2024-09-30,Windows Malware,Google Play,3.3196336E-8,0.007176785
2024-07-01,2024-09-30,Maskware,Google Play,2.338516E-4,50.556866
2024-10-01,2024-12-31,Backdoor,Google Play,7.247925E-7,0.15579404
2024-10-01,2024-12-31,Call Fraud,Google Play,1.4338869E-8,0.0030821376
2024-10-01,2024-12-31,Stalkerware,Google Play,1.0311081E-8,0.0022163652
2024-10-01,2024-12-31,DOS,Google Play,1.7734314E-8,0.0038119878
2024-10-01,2024-12-31,Hostile Downloader,Google Play,9.1674124E-8,0.019705338
2024-10-01,2024-12-31,Phishing,Google Play,8.047375E-7,0.1729782
2024-10-01,2024-12-31,Privilege Escalation,Google Play,1.3074014E-4,28.102571
2024-10-01,2024-12-31,Ransomware,Google Play,2.953807E-10,6.3492036E-5
2024-10-01,2024-12-31,Rooting,Google Play,1.3220437E-9,2.841731E-4
2024-10-01,2024-12-31,SMS Fraud,Google Play,3.485779E-9,7.4926764E-4
2024-10-01,2024-12-31,Spam,Google Play,2.1592903E-8,0.0046413913
2024-10-01,2024-12-31,Spyware,Google Play,1.2219476E-4,26.265745
2024-10-01,2024-12-31,Toll Fraud,Google Play,4.5093475E-5,9.692836
2024-10-01,2024-12-31,Trojan,Google Play,4.2250256E-5,9.081686
2024-10-01,2024-12-31,Windows Malware,Google Play,1.7995281E-9,3.8680827E-4
2024-10-01,2024-12-31,Maskware,Google Play,2.356093E-5,5.064418
2024-10-01,2024-12-31,Riskware,Google Play,9.969317E-5,21.429031
2025-01-01,2025-03-31,Backdoor,Google Play,6.5689403E-7,0.11485002
2025-01-01,2025-03-31,Call Fraud,Google Play,1.2448457E-7,0.021764629
2025-01-01,2025-03-31,Stalkerware,Google Play,9.703022E-9,0.0016964568
2025-01-01,2025-03-31,DOS,Google Play,1.0212168E-8,0.0017854747
2025-01-01,2025-03-31,Hostile Downloader,Google Play,3.8579464E-7,0.06745155
2025-01-01,2025-03-31,Phishing,Google Play,2.47412E-6,0.43257013
2025-01-01,2025-03-31,Privilege Escalation,Google Play,1.6884743E-4,29.52094
2025-01-01,2025-03-31,Ransomware,Google Play,7.315306E-12,1.2789933E-6
2025-01-01,2025-03-31,Rooting,Google Play,1.851943E-8,0.0032378994
2025-01-01,2025-03-31,SMS Fraud,Google Play,3.4498984E-9,6.031733E-4
2025-01-01,2025-03-31,Spam,Google Play,1.7575754E-8,0.0030729093
2025-01-01,2025-03-31,Spyware,Google Play,1.01629994E-4,17.768782
2025-01-01,2025-03-31,Toll Fraud,Google Play,3.9631057E-5,6.9290137
2025-01-01,2025-03-31,Trojan,Google Play,6.388432E-5,11.169405
2025-01-01,2025-03-31,Windows Malware,Google Play,2.2531144E-10,3.9392995E-5
2025-01-01,2025-03-31,Maskware,Google Play,1.6260756E-6,0.28429976
2025-01-01,2025-03-31,Riskware,Google Play,1.9263827E-4,33.680485
