replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Tunisia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Tunisia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Tunisia,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Tunisia,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Tunisia,0.5,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Turkey,72.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Turkey,58.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Turkey,91.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Turkey,0.189655172,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Turkey,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Turkey,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Turkey,14.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Turkey,18.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Turkey,0.214285714,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uganda,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uganda,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uganda,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uganda,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uganda,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uganda,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uganda,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uganda,4.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uganda,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ukraine,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ukraine,3.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ukraine,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ukraine,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ukraine,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ukraine,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ukraine,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ukraine,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ukraine,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Arab Emirates,45.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Arab Emirates,30.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Arab Emirates,212.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Arab Emirates,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Arab Emirates,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Arab Emirates,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Arab Emirates,15.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Arab Emirates,19.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Arab Emirates,0.4,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Kingdom,3330.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Kingdom,2902.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Kingdom,3924.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Kingdom,0.72088215,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Kingdom,68.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Kingdom,118.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Kingdom,360.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Kingdom,431.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,United Kingdom,0.902777778,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,8972.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,4586.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,7971.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,0.5811,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,3367.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,4258.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,1019.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,997.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,0.7517,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uruguay,8.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uruguay,2.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uruguay,2.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uruguay,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uruguay,4.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uruguay,21.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uruguay,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uruguay,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Uruguay,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Venezuela,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Venezuela,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Venezuela,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Venezuela,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Venezuela,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Venezuela,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Venezuela,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Venezuela,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Venezuela,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Vietnam,7.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Vietnam,4.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Vietnam,5.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Vietnam,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Vietnam,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Vietnam,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Vietnam,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Vietnam,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Vietnam,0.333333333,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Zimbabwe,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Zimbabwe,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Zimbabwe,2.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Zimbabwe,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Zimbabwe,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Zimbabwe,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Zimbabwe,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Zimbabwe,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Zimbabwe,0.0,,
,LIGR,LRFUI,Total legal requests,half-year,Jul-Dec 2025,all,all,all,all,all,All,22223.0,,
,LIGR,LRFUI,Total preservation requests,half-year,Jul-Dec 2025,all,all,all,all,all,All,4316.0,,
,LIGR,LRFUI,Total emergency requests,half-year,Jul-Dec 2025,all,all,all,all,all,All,3781.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,United States,5750.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,United States,3283.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,United States,4083.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,United States,0.5784,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,United States,1773.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,United States,2401.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,United States,694.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,United States,747.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,United States,0.7637,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Algeria,4.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Algeria,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Algeria,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Algeria,0.75,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Albania,61.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Albania,12.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Albania,12.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Albania,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Albania,49.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Albania,91.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Albania,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Albania,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Albania,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Angola,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Angola,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Angola,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Angola,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Angola,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Angola,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Angola,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Angola,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Angola,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Argentina,153.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Argentina,96.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Argentina,160.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Argentina,0.3854,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Argentina,41.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Argentina,71.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Argentina,16.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Argentina,15.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Argentina,0.5,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Armenia,9.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Armenia,9.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Armenia,12.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Australia,344.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Australia,256.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Australia,464.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Australia,0.6563,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Australia,67.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Australia,137.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Australia,21.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Australia,32.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Australia,0.7619,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Austria,250.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Austria,224.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Austria,290.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Austria,0.692,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Austria,11.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Austria,16.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Austria,15.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Austria,18.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Austria,0.8,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Azerbaijan,13.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Azerbaijan,7.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Azerbaijan,44.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Azerbaijan,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Azerbaijan,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Azerbaijan,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Azerbaijan,6.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Azerbaijan,6.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Azerbaijan,0.6667,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bahrain,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bahrain,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bahrain,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bangladesh,24.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bangladesh,20.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bangladesh,25.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bangladesh,0.15,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bangladesh,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bangladesh,1.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bangladesh,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bangladesh,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bangladesh,0.3333,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belarus,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belarus,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belarus,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belgium,312.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belgium,282.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belgium,419.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belgium,0.5922,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belgium,8.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belgium,13.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belgium,22.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belgium,22.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Belgium,0.7273,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Benin,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Benin,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Benin,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Benin,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Benin,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Benin,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Benin,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Benin,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Benin,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bolivia,10.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bolivia,2.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bolivia,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bolivia,0.0,,
