replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Japan,1.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Japan,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Japan,3.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Japan,3.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Japan,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Japan,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Japan,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,5.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,11.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,4.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,7.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Jordan,0.363636364,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,522.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,2865.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,1558.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,559.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,748.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,173.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,26.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,15.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,132.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kazakhstan,0.710335747,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,23.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,20.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,14.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,4.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,2.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,35.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,20.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,15.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kenya,0.690909091,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,2.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,2.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Laos,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Latvia,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Libya,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,6.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,9.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,9.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,29.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,8.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,16.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,5.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Lithuania,0.868421053,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Luxembourg,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,6302.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,51095.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,28131.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,12539.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,10425.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,17520.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,8092.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,803.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,8625.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malaysia,0.722363915,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Malta,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,35.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,458.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,263.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,17.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,178.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,56.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,56.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritania,0.544747082,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,95.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,105.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,64.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,41.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,121.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,21.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,100.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mauritius,0.376106195,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mayotte,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,10.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,291.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,212.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,74.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,5.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,8.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,4.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,4.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Mexico,0.969899666,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,140.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,784.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,553.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,34.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,197.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,261.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,19.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,242.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Moldova,0.579904306,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,16.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,10.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,6.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,3.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,3.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Morocco,0.526315789,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Myanmar,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,745.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,2047.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,1029.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,130.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,888.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,817.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,128.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,13.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,676.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nepal,0.453910615,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,82.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,247.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,236.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,9.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,2.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,23.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,3.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,17.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,3.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Netherlands,0.981481481,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,133.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,122.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,71.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,2.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,49.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,157.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,68.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,89.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,New Zealand,0.505376344,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,20.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,19.0,,
